0, 90, 2, 20, 23, 43038, 1447, 23859, 0, 2625, 2272636, 772430
0, 90, 0, 5, 40, 43053, 4036, 23859, 0, 5167, 2272635, 772429
0, 89, 0, 40, 38, 43038, 4700, 23859, 0, 396, 2272634, 772428
0, 88, 0, 2, 56, 43053, 5862, 23859, 0, 5167, 2272633, 772427
0, 87, 0, 24, 20, 43053, 6827, 23859, 0, 1447, 2272632, 772426
0, 83, 0, 17, 66, 43038, 10608, 23859, 0, 2625, 2272631, 772425
0, 70, 0, 32, 40, 43053, 7592, 23859, 0, 7668, 2272630, 772424
0, 67, 0, 13, 39, 43038, 10392, 23859, 0, 0, 2272628, 772422
0, 62, 0, 36, 27, 43038, 2531, 23859, 0, 5862, 2272627, 772421
0, 59, 0, 21, 3, 43053, 6816, 23859, 0, 6808, 2272626, 772420
0, 55, 0, 18, 18, 43038, 6559, 23859, 0, 3605, 2272625, 772419
0, 50, 0, 35, 31, 43038, 4362, 23859, 0, 934, 2272624, 772418
0, 13, 0, 29, 8, 43053, 7592, 23859, 0, 10608, 2272623, 772417
0, 44, 0, 34, 33, 43053, 5461, 23859, 0, 0, 2272622, 772416
0, 42, 0, 4, 3, 43038, 6808, 23859, 0, 4036, 2272621, 772415
0, 40, 0, 6, 47, 43038, 5167, 23859, 0, 6816, 2272620, 772414
0, 39, 0, 35, 43, 43038, 6559, 23859, 0, 10266, 2272619, 772413
0, 39, 0, 21, 9, 43053, 2625, 23859, 0, 3617, 2272618, 772412
0, 37, 0, 34, 31, 43053, 10266, 23859, 0, 4362, 2272617, 772411
0, 36, 0, 15, 37, 43053, 6816, 23859, 0, 5167, 2272616, 772410
0, 34, 0, 33, 34, 43038, 4362, 23859, 0, 10266, 2272615, 772409
0, 28, 0, 22, 36, 43053, 934, 23859, 0, 6301, 2272614, 772408
0, 21, 0, 42, 63, 43038, 6301, 23859, 0, 5461, 2272613, 772407
0, 17, 0, 12, 27, 43038, 4362, 23859, 0, 2625, 2272612, 772406
0, 16, 0, 9, 6, 43053, 8809, 23859, 0, 6808, 2272611, 772405
0, 13, 0, 8, 30, 43038, 5167, 23859, 0, 5862, 2272610, 772404
0, 7, 0, 35, 53, 43038, 2531, 23859, 0, 7592, 2272609, 772403
0, 4, 0, 42, 2, 43053, 6816, 23859, 0, 0, 2272608, 772402
0, 89, 0, 31, 56, 46848, 5207, 23858, 0, 297, 2272607, 772401
0, 87, 0, 12, 38, 43039, 1645, 23858, 0, 0, 2272606, 772400
0, 86, 0, 14, 17, 43039, 327, 23858, 0, 0, 2272605, 772399
0, 83, 0, 35, 43, 46848, 8500, 23858, 0, 0, 2272604, 772398
0, 72, 0, 35, 25, 43039, 5356, 23858, 0, 8500, 2272603, 772397
0, 71, 0, 5, 24, 46848, 3667, 23858, 0, 6372, 2272602, 772396
0, 68, 0, 11, 32, 43039, 6372, 23858, 0, 0, 2272601, 772395
0, 67, 0, 4, 59, 46848, 3667, 23858, 0, 6372, 2272600, 772394
0, 66, 0, 35, 48, 43039, 297, 23858, 0, 0, 2272599, 772393
0, 57, 0, 27, 61, 46848, 5207, 23858, 0, 9748, 2272598, 772392
0, 57, 0, 17, 30, 43039, 327, 23858, 0, 10607, 2272597, 772391
0, 53, 0, 25, 43, 46848, 5301, 23858, 0, 0, 2272596, 772390
0, 52, 0, 40, 33, 43039, 4441, 23858, 0, 8500, 2272595, 772389
0, 50, 0, 12, 49, 43039, 297, 23858, 0, 10607, 2272594, 772388
0, 23, 0, 23, 37, 43039, 5356, 23858, 0, 0, 2272593, 772387
0, 40, 0, 41, 39, 43039, 5356, 23858, 0, 2732, 2272592, 772386
0, 39, 0, 4, 39, 46848, 3667, 23858, 0, 6372, 2272591, 772385
0, 38, 0, 27, 44, 46848, 3243, 23858, 0, 0, 2272590, 772384
0, 34, 0, 3, 23, 46848, 5301, 23858, 0, 4441, 2272589, 772383
0, 34, 0, 19, 9, 43039, 10345, 23858, 0, 2376, 2272588, 772382
0, 33, 0, 8, 28, 46848, 8500, 23858, 0, 4441, 2272587, 772381
0, 31, 0, 18, 27, 43039, 5356, 23858, 0, 5301, 2272586, 772380
0, 29, 0, 4, 48, 43039, 6372, 23858, 0, 3667, 2272585, 772379
0, 27, 0, 37, 31, 46848, 2732, 23858, 0, 327, 2272584, 772378
0, 21, 0, 3, 48, 46848, 3667, 23858, 0, 6372, 2272583, 772377
0, 21, 0, 4, 30, 46848, 5207, 23858, 0, 9748, 2272582, 772376
0, 20, 0, 6, 31, 46848, 2043, 23858, 0, 6344, 2272581, 772375
0, 17, 0, 6, 48, 46848, 3667, 23858, 0, 6372, 2272580, 772374
0, 15, 0, 15, 8, 43039, 4441, 23858, 0, 3038, 2272579, 772373
0, 14, 0, 14, 30, 43039, 6372, 23858, 0, 3667, 2272578, 772372
0, 11, 0, 29, 21, 46848, 2376, 23858, 0, 10345, 2272577, 772371
0, 9, 0, 7, 44, 43039, 4441, 23858, 0, 3243, 2272576, 772370
0, 7, 0, 28, 30, 46848, 5301, 23858, 0, 4129, 2272575, 772369
0, 4, 0, 11, 19, 43039, 327, 23858, 0, 8500, 2272574, 772368
0, 3, 0, 13, 29, 46848, 2043, 23858, 0, 4441, 2272573, 772367
0, 1, 0, 30, 13, 43039, 10345, 23858, 0, 2376, 2272572, 772366
0, 90, 2, 4, 47, 43040, 3185, 23857, 0, 7833, 2272571, 772365
0, 90, 1, 37, 56, 43040, 9685, 23857, 0, 8034, 2272570, 772364
0, 89, 0, 33, 50, 46087, 5017, 23857, 0, 10440, 2272569, 772363
0, 88, 0, 25, 31, 43040, 1028, 23857, 0, 5017, 2272568, 772362
0, 88, 0, 28, 64, 46087, 5017, 23857, 0, 9685, 2272567, 772361
0, 87, 0, 5, 54, 43040, 1028, 23857, 0, 4270, 2272566, 772360
0, 79, 0, 39, 58, 43040, 554, 23857, 0, 5017, 2272565, 772359
0, 78, 0, 3, 19, 46087, 1043, 23857, 0, 9685, 2272564, 772358
0, 77, 0, 30, 30, 46087, 8237, 23857, 0, 1028, 2272563, 772357
0, 69, 0, 24, 57, 43040, 1028, 23857, 0, 8034, 2272562, 772356
0, 65, 0, 12, 31, 46087, 4270, 23857, 0, 3657, 2272561, 772355
0, 63, 0, 23, 47, 46087, 7833, 23857, 0, 1028, 2272560, 772354
0, 63, 0, 6, 3, 43040, 6643, 23857, 0, 4270, 2272559, 772353
0, 55, 0, 26, 40, 46087, 7833, 23857, 0, 2109, 2272558, 772352
0, 54, 0, 23, 21, 43040, 1993, 23857, 0, 7833, 2272557, 772351
0, 54, 0, 43, 56, 46087, 5124, 23857, 0, 2109, 2272556, 772350
0, 50, 0, 21, 37, 43040, 9685, 23857, 0, 8237, 2272555, 772349
0, 49, 0, 34, 40, 46087, 7363, 23857, 0, 1028, 2272554, 772348
0, 49, 0, 20, 25, 43040, 10440, 23857, 0, 7833, 2272553, 772347
0, 48, 0, 15, 43, 46087, 4270, 23857, 0, 1028, 2272552, 772346
0, 45, 1, 14, 53, 43040, 9685, 23857, 0, 3159, 2272551, 772345
0, 44, 0, 43, 49, 43040, 2109, 23857, 0, 5017, 2272550, 772344
0, 43, 0, 23, 47, 43040, 10440, 23857, 0, 8237, 2272549, 772343
0, 40, 0, 22, 3, 43040, 3657, 23857, 0, 9662, 2272548, 772342
0, 79, 0, 41, 56, 44569, 9268, 23839, 0, 0, 2272517, 770446
0, 76, 0, 32, 28, 46848, 10607, 23839, 0, 9268, 2272516, 770445
0, 75, 0, 15, 23, 44569, 9268, 23839, 0, 10607, 2272515, 770444
0, 66, 0, 18, 26, 45333, 7761, 23976, 0, 5249, 2272384, 770313
0, 64, 0, 15, 32, 45333, 6526, 23976, 0, 0, 2272383, 770312
0, 61, 0, 29, 43, 44565, 9770, 23976, 0, 5354, 2272382, 770311
0, 38, 0, 43, 42, 15626, 9380, 10030, 0, 4537, 2272365, 776128
0, 61, 0, 9, 19, 15621, 5085, 9963, 0, 8190, 2272364, 776127
0, 70, 0, 17, 16, 19305, 9870, 9896, 0, 9641, 2272363, 776126
0, 52, 0, 33, 34, 19305, 6994, 9833, 0, 2740, 2272362, 776125
0, 64, 0, 30, 10, 15622, 4936, 9892, 0, 9172, 2272361, 776124
0, 31, 0, 33, 22, 15626, 7889, 9829, 0, 4243, 2272360, 776123
0, 66, 0, 6, 53, 16243, 4493, 9828, 0, 4095, 2272359, 776122
0, 39, 0, 17, 39, 15624, 7571, 9955, 0, 2131, 2272358, 776121
0, 90, 0, 6, 12, 15632, 491, 9887, 0, 8733, 2272357, 776120
0, 10, 0, 22, 44, 15625, 458, 9825, 0, 9026, 2272356, 776119
0, 78, 0, 42, 5, 15625, 9887, 9950, 0, 10311, 2272355, 776118
0, 16, 0, 12, 21, 15626, 9380, 9884, 0, 1585, 2272354, 776117
0, 62, 0, 5, 61, 19305, 4833, 9821, 0, 7005, 2272353, 776116
0, 34, 0, 40, 31, 15630, 130, 9947, 0, 2102, 2272352, 776115
0, 26, 0, 4, 32, 15630, 844, 9880, 0, 8154, 2272351, 776114
0, 75, 0, 44, 40, 15621, 6078, 9879, 0, 7688, 2272350, 776113
0, 51, 0, 22, 26, 15622, 6556, 9942, 0, 4207, 2272349, 776112
0, 59, 0, 4, 52, 16243, 9733, 9875, 0, 6962, 2272348, 776111
0, 78, 0, 23, 1, 19917, 9466, 10004, 0, 10304, 2272347, 776110
0, 53, 0, 25, 52, 15619, 4234, 9938, 0, 2163, 2272346, 776109
0, 62, 0, 38, 38, 15631, 1790, 9872, 0, 9898, 2272345, 776108
0, 41, 0, 39, 46, 15622, 4242, 9810, 0, 6716, 2272344, 776107
0, 4, 0, 41, 22, 19916, 510, 10001, 0, 9373, 2272343, 776106
0, 66, 0, 14, 42, 15628, 8582, 10000, 0, 7913, 2272342, 776105
0, 69, 0, 21, 45, 15626, 10540, 9934, 0, 3059, 2272341, 776104
0, 33, 0, 14, 26, 15619, 3879, 10235, 0, 9485, 2272265, 776028
0, 44, 0, 38, 28, 17465, 4493, 10234, 0, 4863, 2272264, 776027
0, 50, 0, 15, 31, 15631, 3967, 10233, 0, 2120, 2272263, 776026
0, 79, 0, 20, 29, 15618, 7187, 10232, 0, 8613, 2272262, 776025
0, 34, 0, 2, 27, 19916, 510, 10211, 0, 1780, 2272261, 776024
0, 68, 0, 40, 19, 15630, 5801, 10210, 0, 9485, 2272260, 776023
0, 15, 0, 4, 47, 15630, 4945, 10210, 0, 1876, 2272259, 776022
0, 56, 0, 7, 9, 15626, 9572, 10209, 0, 2131, 2272258, 776021
0, 6, 0, 12, 48, 15632, 1750, 10209, 0, 3157, 2272257, 776020
0, 4, 0, 29, 39, 43054, 9431, 23808, 0, 2437, 2272256, 774177
0, 3, 0, 16, 41, 43054, 4334, 23808, 0, 2437, 2272255, 774176
0, 2, 0, 18, 26, 44569, 1583, 23808, 0, 9691, 2272254, 774175
0, 1, 0, 18, 31, 44569, 2437, 23808, 0, 5471, 2272253, 774174
0, 90, 10, 12, 45, 43049, 9675, 23807, 0, 9560, 2272252, 774173
0, 90, 8, 15, 14, 43049, 2618, 23807, 0, 10190, 2272251, 774172
0, 90, 7, 16, 55, 43049, 1980, 23807, 0, 803, 2272250, 774171
0, 90, 5, 43, 39, 43049, 10609, 23807, 0, 2849, 2272249, 774170
0, 90, 4, 2, 15, 43049, 4712, 23807, 0, 0, 2272248, 774169
0, 88, 0, 23, 44, 43052, 10244, 23807, 0, 9675, 2272247, 774168
0, 71, 0, 6, 25, 43052, 9560, 23807, 0, 10609, 2272246, 774167
0, 70, 0, 20, 52, 43052, 5205, 23807, 0, 8261, 2272245, 774166
0, 65, 0, 31, 56, 43049, 9675, 23807, 0, 7433, 2272244, 774165
0, 50, 0, 37, 58, 43052, 10244, 23807, 0, 10587, 2272243, 774164
0, 50, 0, 13, 34, 43052, 10580, 23807, 0, 2377, 2272242, 774163
0, 48, 0, 43, 22, 43049, 9385, 23807, 0, 7433, 2272241, 774162
0, 47, 0, 21, 47, 43049, 9675, 23807, 0, 10244, 2272240, 774161
0, 33, 0, 4, 13, 43049, 599, 23807, 0, 2849, 2272239, 774160
0, 26, 0, 23, 23, 43052, 2849, 23807, 0, 2377, 2272238, 774159
0, 83, 0, 31, 67, 47612, 945, 23806, 0, 8529, 2272237, 774158
0, 78, 0, 4, 22, 47612, 3263, 23806, 0, 6643, 2272236, 774157
0, 69, 0, 20, 42, 43040, 10440, 23806, 0, 3263, 2272235, 774156
0, 68, 0, 43, 54, 47612, 5344, 23806, 0, 6382, 2272234, 774155
0, 63, 0, 33, 52, 47612, 7522, 23806, 0, 8529, 2272233, 774154
0, 57, 0, 41, 32, 43040, 3657, 23806, 0, 7126, 2272232, 774153
0, 53, 0, 4, 11, 47612, 3241, 23806, 0, 4596, 2272231, 774152
0, 51, 0, 8, 40, 43040, 9685, 23806, 0, 5344, 2272230, 774151
0, 48, 0, 13, 29, 43040, 10440, 23806, 0, 3263, 2272229, 774150
0, 47, 0, 6, 53, 47612, 3263, 23806, 0, 4596, 2272228, 774149
0, 44, 0, 35, 44, 47612, 3241, 23806, 0, 6382, 2272227, 774148
0, 36, 0, 13, 28, 47612, 5344, 23806, 0, 4596, 2272226, 774147
0, 31, 0, 22, 25, 43040, 10440, 23806, 0, 945, 2272225, 774146
0, 22, 0, 3, 58, 43040, 4596, 23806, 0, 7126, 2272224, 774145
0, 20, 0, 33, 49, 43040, 6382, 23806, 0, 945, 2272223, 774144
0, 18, 0, 39, 14, 47612, 2158, 23806, 0, 554, 2272222, 774143
0, 14, 0, 6, 28, 43040, 9685, 23806, 0, 7522, 2272221, 774142
0, 12, 0, 21, 63, 47612, 7522, 23806, 0, 0, 2272220, 774141
0, 3, 0, 33, 19, 47612, 945, 23806, 0, 1993, 2272219, 774140
0, 2, 0, 15, 27, 43040, 6382, 23806, 0, 3241, 2272218, 774139
0, 89, 0, 21, 24, 46848, 167, 23805, 0, 6170, 2272217, 774138
0, 86, 0, 44, 23, 43042, 4470, 23805, 0, 8500, 2272216, 774137
0, 85, 0, 22, 25, 46848, 167, 23805, 0, 8512, 2272215, 774136
0, 81, 0, 27, 26, 46848, 5207, 23805, 0, 6170, 2272214, 774135
0, 80, 0, 18, 27, 46848, 8500, 23805, 0, 9655, 2272213, 774134
0, 69, 0, 44, 7, 43042, 6170, 23805, 0, 9682, 2272211, 774132
0, 67, 0, 2, 31, 43042, 7734, 23805, 0, 0, 2272210, 774131
0, 63, 0, 21, 24, 46848, 2043, 23805, 0, 6170, 2272209, 774130
0, 61, 0, 1, 55, 46848, 561, 23805, 0, 5246, 2272208, 774129
0, 58, 0, 10, 20, 43042, 7734, 23805, 0, 2376, 2272207, 774128
0, 57, 0, 1, 64, 46848, 2043, 23805, 0, 0, 2272206, 774127
0, 55, 0, 4, 38, 46848, 6821, 23805, 0, 740, 2272205, 774126
0, 52, 0, 40, 15, 43042, 4470, 23805, 0, 9682, 2272204, 774125
0, 50, 0, 40, 50, 46848, 8500, 23805, 0, 9669, 2272203, 774124
0, 50, 0, 26, 26, 43042, 2091, 23805, 0, 3342, 2272202, 774123
0, 61, 0, 15, 24, 44565, 5333, 23976, 0, 878, 2271990, 770310
0, 57, 0, 27, 46, 44565, 2320, 23976, 0, 878, 2271989, 770309
0, 55, 0, 5, 53, 44565, 10594, 23976, 0, 0, 2271988, 770308
0, 49, 0, 16, 22, 45333, 7761, 23976, 0, 5249, 2271987, 770307
0, 45, 1, 19, 6, 45333, 5354, 23976, 0, 2393, 2271986, 770306
0, 41, 0, 16, 43, 44565, 10593, 23976, 0, 9069, 2271985, 770305
0, 38, 0, 33, 50, 44565, 10594, 23976, 0, 1952, 2271984, 770304
0, 30, 0, 5, 62, 44565, 2320, 23976, 0, 7761, 2271983, 770303
0, 29, 0, 15, 16, 45333, 3637, 23976, 0, 5249, 2271982, 770302
0, 25, 0, 12, 41, 44565, 10593, 23976, 0, 0, 2271981, 770301
0, 20, 0, 37, 40, 44565, 2393, 23976, 0, 6153, 2271980, 770300
0, 18, 0, 35, 45, 44565, 2320, 23976, 0, 11017, 2271979, 770299
0, 16, 0, 12, 38, 44565, 8295, 23976, 0, 10327, 2271978, 770298
0, 8, 0, 30, 40, 44565, 10594, 23976, 0, 5354, 2271977, 770297
0, 8, 0, 41, 20, 45333, 10327, 23976, 0, 10594, 2271976, 770296
0, 4, 0, 32, 28, 45333, 5354, 23976, 0, 4471, 2271975, 770295
0, 90, 0, 9, 52, 43051, 627, 23975, 0, 8815, 2271974, 770294
0, 86, 0, 31, 20, 47605, 7533, 23975, 0, 7540, 2271973, 770293
0, 79, 0, 7, 16, 47605, 9504, 23975, 0, 627, 2271972, 770292
0, 78, 0, 16, 32, 43051, 1556, 23975, 0, 607, 2271971, 770291
0, 76, 0, 40, 33, 47605, 3020, 23975, 0, 943, 2271970, 770290
0, 67, 0, 10, 40, 43051, 4364, 23975, 0, 6519, 2271969, 770289
0, 63, 0, 15, 12, 47605, 10482, 23975, 0, 1556, 2271968, 770288
0, 62, 0, 30, 32, 43051, 10841, 23975, 0, 7533, 2271967, 770287
0, 60, 0, 4, 44, 47605, 2080, 23975, 0, 4364, 2271966, 770286
0, 59, 0, 13, 20, 47605, 2080, 23975, 0, 7542, 2271965, 770285
0, 56, 0, 25, 10, 47605, 3265, 23975, 0, 10841, 2271964, 770284
0, 54, 0, 11, 38, 43051, 7542, 23975, 0, 0, 2271963, 770283
0, 52, 0, 40, 30, 43051, 4364, 23975, 0, 5131, 2271962, 770282
0, 51, 0, 20, 37, 47605, 2080, 23975, 0, 7540, 2271961, 770281
0, 46, 0, 35, 68, 43051, 4063, 23975, 0, 10482, 2271960, 770280
0, 43, 0, 5, 30, 43051, 7542, 23975, 0, 607, 2271959, 770279
0, 39, 0, 32, 43, 47605, 7533, 23975, 0, 4364, 2271958, 770278
0, 34, 0, 9, 53, 43051, 4063, 23975, 0, 10482, 2271957, 770277
0, 32, 0, 5, 50, 47605, 6545, 23975, 0, 4364, 2271956, 770276
0, 30, 0, 37, 48, 43051, 7542, 23975, 0, 6545, 2271955, 770275
0, 28, 0, 17, 20, 47605, 8815, 23975, 0, 7535, 2271954, 770274
0, 24, 0, 14, 29, 43051, 10841, 23975, 0, 3265, 2271953, 770273
0, 24, 0, 6, 43, 47605, 2080, 23975, 0, 4381, 2271952, 770272
0, 15, 0, 34, 59, 43051, 7540, 23975, 0, 10482, 2271951, 770271
0, 13, 0, 37, 31, 43051, 4063, 23975, 0, 10482, 2271950, 770270
0, 12, 0, 2, 17, 47605, 6545, 23975, 0, 4381, 2271949, 770269
0, 8, 0, 12, 46, 47605, 2080, 23975, 0, 0, 2271948, 770268
0, 6, 0, 12, 54, 43051, 4381, 23975, 0, 0, 2271947, 770267
0, 88, 0, 25, 6, 43040, 3657, 23974, 0, 4700, 2271946, 770266
0, 87, 0, 18, 40, 43038, 6559, 23974, 0, 10440, 2271945, 770265
0, 83, 0, 8, 43, 43038, 5037, 23974, 0, 6643, 2271944, 770264
0, 79, 0, 43, 60, 43038, 7668, 23974, 0, 8529, 2271943, 770263
0, 76, 0, 32, 45, 43040, 2109, 23974, 0, 3771, 2271942, 770262
0, 70, 0, 39, 25, 43038, 4700, 23974, 0, 3657, 2271941, 770261
0, 67, 0, 7, 39, 43038, 3049, 23974, 0, 5630, 2271940, 770260
0, 62, 0, 18, 42, 43038, 6559, 23974, 0, 10440, 2271939, 770259
0, 60, 0, 21, 13, 43038, 4700, 23974, 0, 6643, 2271938, 770258
0, 58, 0, 3, 67, 43040, 4407, 23974, 0, 10392, 2271937, 770257
0, 58, 0, 21, 49, 43040, 10440, 23974, 0, 3870, 2271936, 770256
0, 56, 0, 10, 49, 43038, 5037, 23974, 0, 4407, 2271935, 770255
0, 53, 0, 7, 48, 43038, 3771, 23974, 0, 6643, 2271934, 770254
0, 51, 0, 22, 6, 43038, 3049, 23974, 0, 1993, 2271933, 770253
0, 50, 0, 8, 27, 43038, 5037, 23974, 0, 6643, 2271932, 770252
0, 46, 0, 30, 37, 43038, 4700, 23974, 0, 3657, 2271931, 770251
0, 45, 1, 24, 22, 43038, 3870, 23974, 0, 10440, 2271930, 770250
0, 30, 0, 9, 38, 43038, 3870, 23974, 0, 4407, 2271929, 770249
0, 24, 0, 43, 15, 43038, 4700, 23974, 0, 3657, 2271928, 770248
0, 22, 0, 42, 9, 43038, 7668, 23974, 0, 0, 2271927, 770247
0, 21, 0, 14, 50, 43038, 10392, 23974, 0, 4407, 2271926, 770246
0, 17, 0, 33, 43, 43038, 5313, 23974, 0, 5630, 2271925, 770245
0, 14, 0, 16, 64, 43038, 3870, 23974, 0, 0, 2271924, 770244
0, 14, 0, 11, 20, 43040, 1993, 23974, 0, 6808, 2271923, 770243
0, 11, 0, 21, 51, 43040, 8529, 23974, 0, 5037, 2271922, 770242
0, 4, 0, 17, 37, 43038, 10392, 23974, 0, 4407, 2271921, 770241
0, 2, 0, 34, 37, 43040, 2109, 23974, 0, 9677, 2271920, 770240
0, 90, 4, 9, 42, 46848, 1964, 23973, 0, 7363, 2271919, 770239
0, 90, 3, 42, 47, 46848, 3667, 23973, 0, 4270, 2271918, 770238
0, 90, 2, 26, 41, 46848, 2376, 23973, 0, 5017, 2271917, 770237
0, 90, 1, 17, 28, 46848, 5301, 23973, 0, 8034, 2271916, 770236
0, 87, 0, 19, 61, 46087, 7363, 23973, 0, 10607, 2271915, 770235
0, 85, 0, 4, 50, 46087, 7833, 23973, 0, 2043, 2271914, 770234
0, 83, 0, 26, 32, 46087, 418, 23973, 0, 10607, 2271913, 770233
0, 78, 0, 11, 48, 46087, 5124, 23973, 0, 561, 2271912, 770232
0, 77, 0, 9, 31, 46087, 7363, 23973, 0, 167, 2271911, 770231
0, 68, 0, 20, 63, 46848, 3342, 23973, 0, 0, 2271909, 770229
0, 64, 0, 24, 66, 46848, 167, 23973, 0, 9662, 2271908, 770228
0, 63, 0, 11, 52, 46087, 746, 23973, 0, 3342, 2271907, 770227
0, 57, 0, 42, 31, 46848, 2732, 23973, 0, 3159, 2271906, 770226
0, 55, 0, 3, 29, 46087, 7363, 23973, 0, 2043, 2271905, 770225
0, 51, 0, 4, 45, 46087, 5124, 23973, 0, 3342, 2271904, 770224
0, 45, 0, 22, 31, 46087, 1043, 23973, 0, 6821, 2271903, 770223
0, 41, 0, 38, 36, 46087, 4270, 23973, 0, 14, 2271902, 770222
0, 36, 0, 14, 29, 46087, 7363, 23973, 0, 167, 2271901, 770221
0, 33, 0, 42, 37, 46848, 2376, 23973, 0, 3159, 2271900, 770220
0, 29, 0, 20, 41, 46848, 3342, 23973, 0, 7363, 2271899, 770219
0, 27, 0, 35, 24, 46087, 4270, 23973, 0, 10607, 2271898, 770218
0, 22, 0, 35, 51, 46087, 7833, 23973, 0, 167, 2271897, 770217
0, 17, 0, 27, 54, 46087, 746, 23973, 0, 3342, 2271896, 770216
0, 12, 0, 24, 27, 46848, 6821, 23973, 0, 1668, 2271895, 770215
0, 8, 0, 37, 39, 46848, 3243, 23973, 0, 1043, 2271894, 770214
0, 6, 0, 25, 34, 46087, 7833, 23973, 0, 6821, 2271893, 770213
0, 90, 5, 22, 60, 43039, 8168, 23972, 0, 5508, 2271892, 770212
0, 90, 2, 42, 30, 43052, 7433, 23972, 0, 6344, 2271891, 770211
0, 87, 0, 8, 55, 43039, 4129, 23972, 0, 9560, 2271890, 770210
0, 85, 0, 2, 33, 43039, 1629, 23972, 0, 0, 2271889, 770209
0, 76, 0, 14, 43, 43039, 8242, 23972, 0, 10429, 2271888, 770208
0, 75, 0, 34, 43, 43052, 2849, 23972, 0, 6372, 2271887, 770207
0, 73, 0, 23, 66, 43039, 8168, 23972, 0, 5508, 2271886, 770206
0, 71, 0, 38, 11, 43052, 2849, 23972, 0, 0, 2271885, 770205
0, 70, 0, 14, 28, 43039, 4175, 23972, 0, 1921, 2271884, 770204
0, 69, 0, 6, 42, 43039, 4175, 23972, 0, 1921, 2271883, 770203
0, 59, 0, 19, 26, 43052, 803, 23972, 0, 8168, 2271882, 770202
0, 61, 0, 37, 14, 43052, 10429, 23972, 0, 0, 2271881, 770201
0, 55, 0, 2, 18, 43052, 10190, 23972, 0, 5460, 2271880, 770200
0, 51, 0, 29, 53, 43052, 10580, 23972, 0, 4397, 2271879, 770199
0, 9, 0, 37, 31, 43035, 2156, 23906, 0, 10738, 2271877, 770197
0, 88, 0, 17, 30, 46087, 1043, 23905, 0, 5308, 2271876, 770196
0, 85, 0, 35, 42, 46087, 5124, 23905, 0, 5308, 2271875, 770195
0, 83, 0, 43, 38, 46087, 7363, 23905, 0, 599, 2271874, 770194
0, 82, 0, 37, 28, 46087, 7363, 23905, 0, 599, 2271873, 770193
0, 80, 0, 28, 46, 46087, 5017, 23905, 0, 562, 2271872, 770192
0, 78, 0, 41, 32, 46087, 8237, 23905, 0, 599, 2271871, 770191
0, 72, 0, 38, 37, 43049, 562, 23905, 0, 8034, 2271870, 770190
0, 51, 0, 9, 24, 15622, 7507, 10208, 0, 5141, 2271869, 776019
0, 6, 0, 8, 17, 15623, 6377, 10105, 0, 10246, 2271868, 776018
0, 8, 0, 37, 16, 15620, 4207, 10104, 0, 2315, 2271867, 776017
0, 68, 0, 16, 40, 15620, 3928, 10103, 0, 9466, 2271866, 776016
0, 61, 0, 42, 13, 15624, 7313, 10102, 0, 2223, 2271865, 776015
0, 4, 0, 3, 29, 15624, 3588, 10102, 0, 2262, 2271864, 776014
0, 3, 0, 30, 1, 15630, 8443, 10101, 0, 7010, 2271863, 776013
0, 67, 0, 41, 39, 15622, 7507, 10231, 0, 2105, 2271856, 776006
0, 74, 0, 6, 31, 15620, 7127, 10230, 0, 9466, 2271855, 776005
0, 1, 0, 33, 28, 15620, 4207, 10230, 0, 8554, 2271854, 776004
0, 32, 0, 17, 29, 19917, 4886, 10229, 0, 1876, 2271853, 776003
0, 81, 0, 3, 39, 19916, 1200, 10228, 0, 8614, 2271852, 776002
0, 38, 0, 15, 43, 15624, 7185, 10207, 0, 6587, 2271851, 776001
0, 73, 0, 42, 43, 15618, 7187, 10206, 0, 8750, 2271850, 776000
0, 20, 0, 3, 41, 15631, 4089, 10206, 0, 2558, 2271849, 775999
0, 51, 0, 27, 38, 15619, 1790, 10205, 0, 4637, 2271848, 775998
0, 5, 0, 23, 31, 15619, 9898, 10205, 0, 6240, 2271847, 775997
0, 40, 0, 24, 27, 16243, 2234, 10204, 0, 3517, 2271846, 775996
0, 75, 0, 33, 42, 15625, 6723, 10100, 0, 10570, 2271845, 775995
0, 22, 0, 25, 31, 15625, 6587, 10100, 0, 8531, 2271844, 775994
0, 83, 0, 14, 20, 15632, 6962, 10098, 0, 3156, 2271843, 775993
0, 12, 0, 11, 53, 15631, 8190, 10098, 0, 10311, 2271842, 775992
0, 41, 0, 27, 22, 15619, 5629, 10097, 0, 3413, 2271841, 775991
0, 45, 0, 3, 23, 15618, 5072, 10096, 0, 10953, 2271840, 775990
0, 9, 0, 17, 14, 19916, 6388, 10228, 0, 2997, 2271834, 775984
0, 19, 0, 35, 17, 15630, 9591, 10227, 0, 5505, 2271833, 775983
0, 45, 1, 5, 14, 15624, 8468, 10226, 0, 10570, 2271832, 775982
0, 85, 0, 6, 8, 15622, 9373, 10225, 0, 6395, 2271831, 775981
0, 17, 0, 12, 16, 15622, 6068, 10225, 0, 10444, 2271830, 775980
0, 78, 0, 26, 28, 15631, 5969, 10224, 0, 2095, 2271829, 775979
0, 21, 0, 25, 25, 16243, 5487, 10204, 0, 5085, 2271828, 775978
0, 44, 0, 15, 28, 17465, 2740, 10203, 0, 10838, 2271827, 775977
0, 25, 0, 31, 24, 15631, 4089, 10202, 0, 6829, 2271826, 775976
0, 66, 0, 17, 15, 15626, 5088, 10201, 0, 10977, 2271825, 775975
